timestamp,address,value,diff,unit
2025-04-17 22:34:51,30583,1443570.0,0,Wh
2025-04-18 23:59:09,30583,1443700.0,130.0,Wh
2025-04-19 23:59:11,30583,1456676.0,12976.0,Wh
2025-04-20 23:59:09,30583,1470461.0,13785.0,Wh
2025-04-21 23:59:11,30583,1472719.0,2258.0,Wh
2025-04-22 23:59:14,30583,1478621.0,5902.0,Wh
2025-04-23 23:59:12,30583,1488243.0,9622.0,Wh
2025-04-24 23:59:13,30583,1501098.0,12855.0,Wh
2025-04-25 23:59:12,30583,1502651.0,1553.0,Wh
2025-04-26 23:59:13,30583,1515840.0,13189.0,Wh
2025-04-27 23:59:18,30583,1528731.0,12891.0,Wh
2025-04-28 23:59:31,30583,1550138.0,21407.0,Wh
2025-04-29 23:59:22,30583,1572295.0,22157.0,Wh
2025-04-30 23:59:23,30583,1588444.0,16149.0,Wh
2025-05-01 23:59:21,30583,1607958.0,19514.0,Wh
2025-05-02 23:59:20,30583,1631509.0,23551.0,Wh
2025-05-03 23:59:17,30583,1637598.0,6089.0,Wh
2025-05-11 23:59:20,30583,1778793.0,141195.0,Wh
2025-05-12 23:59:30,30583,1804477.0,25684.0,Wh
2025-05-13 23:59:18,30583,1826002.0,21525.0,Wh
2025-05-14 23:59:21,30583,1853902.0,27900.0,Wh
2025-05-15 23:59:18,30583,1872259.0,18357.0,Wh
2025-05-16 23:59:20,30583,1896330.0,24071.0,Wh
2025-05-17 23:59:19,30583,1913847.0,17517.0,Wh
2025-05-18 23:59:22,30583,1935957.0,22110.0,Wh
2025-05-19 23:59:32,30583,1963497.0,27540.0,Wh
2025-05-20 23:59:19,30583,1982683.0,19186.0,Wh
2025-05-21 23:59:19,30583,1988151.0,5468.0,Wh
2025-05-22 23:59:18,30583,2003076.0,14925.0,Wh
2025-05-23 23:59:20,30583,2018632.0,15556.0,Wh
2025-05-24 23:59:20,30583,2040470.0,21838.0,Wh
2025-05-25 23:59:19,30583,2051686.0,11216.0,Wh
2025-05-26 23:59:18,30583,2071749.0,20063.0,Wh
2025-05-27 23:59:18,30583,2086341.0,14592.0,Wh
2025-05-28 23:59:19,30583,2096563.0,10222.0,Wh
2025-05-29 23:59:20,30583,2109111.0,12548.0,Wh
2025-05-30 23:59:19,30583,2130199.0,21088.0,Wh
2025-05-31 23:59:19,30583,2149806.0,19607.0,Wh
2025-06-01 23:59:21,30583,2174177.0,24371.0,Wh
2025-06-03 23:59:19,30583,2203890.0,29713.0,Wh
2025-06-04 23:59:18,30583,2204094.0,204.0,Wh
2025-06-05 23:59:19,30583,2226699.0,22605.0,Wh
2025-06-06 23:59:20,30583,2239815.0,13116.0,Wh
2025-06-07 23:59:19,30583,2260124.0,20309.0,Wh
2025-06-08 23:59:21,30583,2273421.0,13297.0,Wh
2025-06-09 23:59:33,30583,2286977.0,13556.0,Wh
2025-06-10 23:59:22,30583,2312150.0,25173.0,Wh
2025-06-11 23:59:33,30583,2344571.0,32421.0,Wh
2025-06-12 23:59:23,30583,2374042.0,29471.0,Wh
2025-06-13 23:59:22,30583,2401228.0,27186.0,Wh
2025-06-14 23:59:22,30583,2430021.0,28793.0,Wh
2025-06-15 23:59:28,30583,2435020.0,4999.0,Wh
2025-06-16 23:59:33,30583,2460322.0,25302.0,Wh
2025-06-17 23:59:23,30583,2493865.0,33543.0,Wh
2025-06-18 23:59:23,30583,2527187.0,33322.0,Wh
2025-06-19 23:59:27,30583,2554347.0,27160.0,Wh
2025-06-20 23:59:23,30583,2584282.0,29935.0,Wh
2025-06-21 23:59:24,30583,2612168.0,27886.0,Wh
2025-06-22 23:59:26,30583,2641598.0,29430.0,Wh
2025-06-23 23:59:34,30583,2670565.0,28967.0,Wh
2025-09-28 12:52:32,30583,3974105.0,1303540.0,Wh
